event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0522,cust_syn_0045,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0522,card_expired,3727.51,INR,card,1,35,2026-08-17T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,21,10,24.7,3,1,12,37969.89,1808.09,3,41,0,,0.0
evt_syn_0738,cust_syn_0587,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0738,invoice.expired,19813.04,INR,invoice,0,50,2026-08-02T16:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,12,4,8,35.47,1,0,6,7280.2,1820.05,2,24,0,,0.0
evt_syn_0741,cust_syn_0787,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0741,invoice.expired,10906.41,INR,invoice,1,27,2026-08-23T15:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,30,21,9,71.0,0,0,12,30333.45,1444.45,0,16,0,,0.0
evt_syn_0661,cust_syn_0945,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0661,subscription.halted,1112.77,INR,card,3,20,2026-08-22T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,24,5,14.51,7,3,6,29803.68,1241.82,2,19,0,,0.0
evt_syn_0412,cust_syn_0657,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0412,insufficient_funds,1552.06,INR,upi,1,72,2026-07-24T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,14,4,41.01,1,0,3,47144.58,3367.47,0,15,0,,0.0
evt_syn_0679,cust_syn_0704,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0679,subscription.halted,1442.68,INR,card,3,55,2026-08-05T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,32,15,17,10.61,2,2,12,21679.95,1445.33,3,43,0,,0.0
evt_syn_0627,cust_syn_0179,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0627,subscription.pending,1944.09,INR,card,1,7,2026-07-08T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,5,5,62.64,0,0,6,17284.6,3456.92,5,2,0,,0.0
evt_syn_0514,cust_syn_0514,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0514,card_expired,4437.99,INR,card,0,48,2026-08-11T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,21,6,22.23,1,0,18,24046.47,1145.07,0,43,0,,0.0
evt_syn_0860,cust_syn_0338,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0860,checkout.abandoned,2051.24,INR,card,0,0,2026-07-04T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,15,1,11.67,4,1,12,60908.7,4060.58,5,40,0,,0.0
evt_syn_0137,cust_syn_0823,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0137,card_not_enrolled,3938.77,INR,card,0,7,2026-07-09T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,20,8,66.13,6,2,0,24621.6,1231.08,5,42,0,,0.0
evt_syn_0812,cust_syn_0471,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0812,checkout.abandoned,1526.87,INR,card,0,41,2026-08-27T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,17,2,28.07,2,1,6,49107.39,2888.67,4,17,1,161.0,1526.87
evt_syn_0077,cust_syn_0943,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0077,card_not_enrolled,2598.72,INR,card,0,27,2026-07-04T15:00:00+00:00,SEND_PAYMENT_LINK,HIGH,21,14,7,55.26,5,3,0,48501.32,3464.38,0,19,0,,0.0
evt_syn_0637,cust_syn_0303,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0637,subscription.pending,1966.97,INR,upi,1,68,2026-07-03T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,34,5,29,20.73,7,2,18,2098.75,419.75,4,16,1,53.0,1966.97
evt_syn_0974,cust_syn_0898,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0974,captured,1841.65,INR,upi,2,66,2026-08-20T00:00:00+00:00,CLOSE_RECOVERED,MEDIUM,11,5,6,18.5,0,0,1,8339.9,1667.98,1,6,1,18.0,1841.65
evt_syn_0939,cust_syn_0270,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0939,checkout.abandoned,916.16,INR,upi,0,25,2026-07-23T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,10,8,38.3,0,0,18,9053.1,905.31,4,3,0,,0.0
evt_syn_0900,cust_syn_0936,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0900,checkout.abandoned,331.94,INR,upi,0,48,2026-07-03T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,17,2,12.79,3,2,24,60919.67,3583.51,5,9,1,161.0,331.94
evt_syn_0281,cust_syn_0964,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0281,payment_timed_out,2317.11,INR,netbanking,0,47,2026-08-27T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,7,4,51.22,6,2,3,17095.82,2442.26,0,32,0,,0.0
evt_syn_0884,cust_syn_0817,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0884,checkout.abandoned,1851.67,INR,card,0,30,2026-07-20T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,15,8,39.16,2,1,3,48976.95,3265.13,4,38,0,,0.0
evt_syn_0762,cust_syn_0606,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0762,invoice.expired,22341.26,INR,invoice,1,44,2026-07-05T22:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,35,31,4,18.18,5,2,1,37366.16,1205.36,1,26,0,,0.0
evt_syn_0320,cust_syn_0422,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0320,card_declined,2471.92,INR,card,0,13,2026-07-04T05:00:00+00:00,RETRY_PAYMENT,HIGH,36,22,14,47.04,6,3,12,67000.12,3045.46,4,40,0,,0.0
evt_syn_0550,cust_syn_0391,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0550,card_expired,4399.62,INR,card,1,49,2026-07-04T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,15,14,35.27,5,2,12,13870.2,924.68,0,25,1,104.0,4399.62
evt_syn_0175,cust_syn_0625,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0175,payment_risk_check_failed,5409.82,INR,card,0,10,2026-08-24T08:00:00+00:00,SEND_EMAIL,CRITICAL,30,10,20,5.51,3,2,0,15082.3,1508.23,3,35,0,,0.0
evt_syn_0372,cust_syn_0655,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0372,insufficient_funds,603.39,INR,card,0,19,2026-07-27T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,14,13,66.19,3,1,6,15680.98,1120.07,3,4,0,,0.0
evt_syn_0528,cust_syn_0972,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0528,card_expired,3650.22,INR,card,1,67,2026-08-09T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,18,6,7.92,1,1,18,36202.32,2011.24,4,16,0,,0.0
evt_syn_0211,cust_syn_0339,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0211,payment_risk_check_failed,4201.19,INR,card,0,23,2026-08-08T19:00:00+00:00,SEND_EMAIL,CRITICAL,39,28,11,38.61,1,0,0,59935.4,2140.55,3,13,0,,0.0
evt_syn_0236,cust_syn_0772,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0236,payment_risk_check_failed,14160.61,INR,upi,0,51,2026-07-14T15:00:00+00:00,SEND_EMAIL,CRITICAL,25,14,11,3.01,3,1,0,10689.7,763.55,5,2,0,,0.0
evt_syn_0102,cust_syn_0889,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0102,card_not_enrolled,3313.79,INR,card,0,34,2026-07-09T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,24,15,9,15.07,4,2,0,24135.6,1609.04,5,15,1,119.0,3313.79
evt_syn_0987,cust_syn_0707,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0987,captured,631.02,INR,card,2,64,2026-07-02T02:00:00+00:00,CLOSE_RECOVERED,MEDIUM,29,6,23,62.42,4,2,18,24779.64,4129.94,3,38,1,16.0,631.02
evt_syn_0903,cust_syn_0784,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0903,checkout.abandoned,1671.87,INR,upi,0,34,2026-07-04T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,10,6,22.57,5,3,18,26854.4,2685.44,1,1,0,,0.0
evt_syn_0948,cust_syn_0601,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0948,captured,1317.56,INR,netbanking,1,49,2026-07-10T17:00:00+00:00,CLOSE_RECOVERED,MEDIUM,26,8,18,50.69,2,1,3,30502.56,3812.82,3,42,1,39.0,1317.56
evt_syn_0347,cust_syn_0561,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0347,insufficient_funds,1334.18,INR,upi,0,68,2026-07-18T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,6,8,47.11,2,1,24,19095.66,3182.61,1,34,1,20.0,1334.18
evt_syn_0140,cust_syn_0904,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0140,card_not_enrolled,2893.71,INR,card,0,63,2026-08-13T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,35,27,8,30.82,2,1,0,63292.05,2344.15,5,29,1,18.0,2893.71
evt_syn_0622,cust_syn_0530,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0622,subscription.pending,1357.69,INR,card,2,71,2026-08-04T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,19,8,11,9.75,3,1,18,16225.36,2028.17,1,19,0,,0.0
