event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0362,cust_syn_0369,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0362,invoice.expired,4306.68,INR,invoice,1,50,2026-08-24T16:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,16,12,3.83,1,0,12,63475.2,3967.2,5,15,1,164.0,4306.68
evt_syn_0074,cust_syn_0340,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0074,insufficient_funds,1999.09,INR,card,0,35,2026-07-13T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,5,24,37.71,5,1,0,14583.25,2916.65,5,35,0,,0.0
evt_syn_0375,cust_syn_0187,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0375,checkout.abandoned,1624.62,INR,upi,0,14,2026-07-13T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,8,6,2,26.6,7,5,18,9289.74,1548.29,1,1,0,,0.0
evt_syn_0156,cust_syn_0186,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0156,payment_risk_check_failed,80000.0,INR,upi,0,58,2026-08-06T08:00:00+00:00,SEND_EMAIL,CRITICAL,6,4,2,4.2,2,1,18,15121.96,3780.49,1,21,0,,0.0
evt_syn_0105,cust_syn_0446,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0105,card_expired,3679.37,INR,card,0,66,2026-07-09T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,15,17,26.27,6,2,0,41411.85,2760.79,2,12,1,47.0,3679.37
evt_syn_0395,cust_syn_0080,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0395,checkout.abandoned,2003.6,INR,checkout,0,58,2026-07-13T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,14,23,60.99,5,4,6,43846.6,3131.9,3,1,1,19.0,2003.6
evt_syn_0378,cust_syn_0195,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0378,checkout.abandoned,1457.25,INR,checkout,0,26,2026-08-05T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,5,13,26.83,4,1,1,16620.55,3324.11,3,14,0,,0.0
evt_syn_0125,cust_syn_0439,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0125,card_expired,4668.64,INR,card,0,48,2026-08-03T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,11,3,47.85,7,5,18,46355.87,4214.17,1,39,1,40.0,4668.64
evt_syn_0069,cust_syn_0323,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0069,insufficient_funds,240.29,INR,card,2,28,2026-08-12T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,10,5,44.96,4,2,0,16236.3,1623.63,3,15,0,,0.0
evt_syn_0451,cust_syn_0241,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0451,checkout.abandoned,2014.02,INR,card,0,45,2026-08-26T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,4,7,11.34,3,2,3,9424.08,2356.02,3,37,0,,0.0
