customer_id,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
cust_syn_0001,acc_syn_training,0.4167,0.5833,66.76,1,10820.70,2164.14,35,12
cust_syn_0002,acc_syn_training,0.8276,0.1724,64.36,0,105011.28,4375.47,35,29
cust_syn_0003,acc_syn_training,0.6250,0.3750,16.72,0,16043.40,802.17,25,32
cust_syn_0004,acc_syn_training,0.8333,0.1667,14.79,0,21098.75,843.95,0,30
cust_syn_0005,acc_syn_training,0.7273,0.2727,55.20,0,54051.84,2252.16,25,33
cust_syn_0006,acc_syn_training,0.5862,0.4138,20.62,0,8462.43,497.79,13,29
cust_syn_0007,acc_syn_training,0.4783,0.5217,12.03,0,36520.33,3320.03,40,23
cust_syn_0008,acc_syn_training,0.6000,0.4000,65.46,1,65071.05,4338.07,31,25
cust_syn_0009,acc_syn_training,0.6522,0.3478,41.91,0,16650.60,1110.04,24,23
cust_syn_0010,acc_syn_training,0.5333,0.4667,35.82,0,3414.88,426.86,14,15
cust_syn_0011,acc_syn_training,0.8276,0.1724,56.47,0,103773.12,4323.88,2,29
cust_syn_0012,acc_syn_training,0.7500,0.2500,59.58,0,3076.65,341.85,40,12
cust_syn_0013,acc_syn_training,0.5769,0.4231,3.17,0,62145.75,4143.05,6,26
cust_syn_0014,acc_syn_training,0.7308,0.2692,3.71,0,18042.02,949.58,19,26
cust_syn_0015,acc_syn_training,0.6410,0.3590,53.90,0,45951.25,1838.05,17,39
cust_syn_0016,acc_syn_training,0.2941,0.7059,69.99,0,17769.85,3553.97,22,17
cust_syn_0017,acc_syn_training,0.6522,0.3478,51.65,0,16485.75,1099.05,3,23
cust_syn_0018,acc_syn_training,0.5625,0.4375,2.28,0,75247.92,4180.44,24,32
cust_syn_0019,acc_syn_training,0.5000,0.5000,8.30,1,25096.68,3585.24,12,14
cust_syn_0020,acc_syn_training,0.5882,0.4118,32.95,0,78736.80,3936.84,11,34
cust_syn_0021,acc_syn_training,0.2222,0.7778,12.34,0,3445.84,861.46,7,18
cust_syn_0022,acc_syn_training,0.6667,0.3333,36.57,0,19217.52,1601.46,39,18
cust_syn_0023,acc_syn_training,0.3333,0.6667,60.09,0,27235.45,2475.95,4,33
cust_syn_0024,acc_syn_training,0.5455,0.4545,38.83,0,4931.10,821.85,23,11
cust_syn_0025,acc_syn_training,0.2564,0.7436,23.92,0,18119.30,1811.93,19,39
cust_syn_0026,acc_syn_training,0.3333,0.6667,38.59,1,25680.69,3668.67,28,21
cust_syn_0027,acc_syn_training,0.6667,0.3333,10.32,0,4872.80,609.10,43,12
cust_syn_0028,acc_syn_training,0.4737,0.5263,40.89,0,17603.82,977.99,25,38
cust_syn_0029,acc_syn_training,0.6250,0.3750,48.49,0,30436.35,2029.09,32,24
cust_syn_0030,acc_syn_training,0.6000,0.4000,52.67,0,22549.32,1879.11,24,20
cust_syn_0031,acc_syn_training,0.6579,0.3421,42.56,0,73939.00,2957.56,1,38
cust_syn_0032,acc_syn_training,0.8667,0.1333,71.79,0,18720.00,720.00,39,30
cust_syn_0033,acc_syn_training,0.6667,0.3333,65.61,0,71025.20,3551.26,13,30
cust_syn_0034,acc_syn_training,0.4828,0.5172,55.71,0,58703.82,4193.13,31,29
cust_syn_0035,acc_syn_training,0.6471,0.3529,51.26,0,23549.46,1070.43,23,34
cust_syn_0036,acc_syn_training,0.6410,0.3590,33.29,1,110378.00,4415.12,35,39
cust_syn_0037,acc_syn_training,0.4706,0.5294,29.39,1,7046.96,880.87,41,17
cust_syn_0038,acc_syn_training,0.7917,0.2083,42.56,0,22323.48,1174.92,14,24
cust_syn_0039,acc_syn_training,0.4595,0.5405,39.76,0,27096.47,1593.91,8,37
cust_syn_0040,acc_syn_training,0.5909,0.4091,60.37,0,20623.46,1586.42,22,22
cust_syn_0041,acc_syn_training,0.6364,0.3636,61.74,0,2186.80,312.40,18,11
cust_syn_0042,acc_syn_training,0.9048,0.0952,28.23,0,61711.62,3247.98,28,21
cust_syn_0043,acc_syn_training,0.6500,0.3500,32.55,0,57965.31,4458.87,37,20
cust_syn_0044,acc_syn_training,0.7143,0.2857,35.55,0,22368.75,1491.25,26,21
cust_syn_0045,acc_syn_training,0.6774,0.3226,24.70,0,37969.89,1808.09,41,31
cust_syn_0046,acc_syn_training,0.4286,0.5714,8.01,0,37627.50,2508.50,17,35
cust_syn_0047,acc_syn_training,0.5128,0.4872,20.38,0,55870.60,2793.53,7,39
cust_syn_0048,acc_syn_training,0.4839,0.5161,8.66,1,59008.65,3933.91,32,31
cust_syn_0049,acc_syn_training,0.5000,0.5000,70.42,0,75455.35,4438.55,10,34
cust_syn_0050,acc_syn_training,0.6818,0.3182,48.78,0,10716.75,714.45,32,22
cust_syn_0051,acc_syn_training,0.4483,0.5517,2.62,0,31683.21,2437.17,34,29
cust_syn_0052,acc_syn_training,0.7273,0.2727,63.89,0,22688.16,1418.01,8,22
cust_syn_0053,acc_syn_training,0.6000,0.4000,43.06,0,80814.96,4489.72,2,30
cust_syn_0054,acc_syn_training,0.6190,0.3810,30.56,0,22216.87,1708.99,43,21
cust_syn_0055,acc_syn_training,0.5526,0.4474,21.91,1,57974.07,2760.67,38,38
cust_syn_0056,acc_syn_training,0.4118,0.5882,58.75,0,21819.28,3117.04,40,17
cust_syn_0057,acc_syn_training,0.3889,0.6111,3.44,0,30303.28,4329.04,2,18
cust_syn_0058,acc_syn_training,0.5294,0.4706,22.10,0,10168.56,1129.84,17,17
cust_syn_0059,acc_syn_training,0.7500,0.2500,19.11,0,42809.64,3567.47,10,16
cust_syn_0060,acc_syn_training,0.4737,0.5263,3.89,0,8004.87,889.43,6,19
cust_syn_0061,acc_syn_training,0.5000,0.5000,61.52,0,19300.50,3860.10,23,10
cust_syn_0062,acc_syn_training,0.7857,0.2143,23.27,0,81530.46,3705.93,35,28
cust_syn_0063,acc_syn_training,0.6923,0.3077,53.31,0,29988.27,3332.03,37,13
cust_syn_0064,acc_syn_training,0.6842,0.3158,71.51,0,4165.98,320.46,26,19
cust_syn_0065,acc_syn_training,0.6667,0.3333,1.80,1,42985.46,3070.39,2,21
cust_syn_0066,acc_syn_training,0.7407,0.2593,70.81,0,69465.80,3473.29,18,27
cust_syn_0067,acc_syn_training,0.5676,0.4324,13.26,1,18581.64,884.84,30,37
cust_syn_0068,acc_syn_training,0.8000,0.2000,7.98,0,32066.64,2672.22,40,15
cust_syn_0069,acc_syn_training,0.3333,0.6667,23.32,0,40221.80,4022.18,15,30
cust_syn_0070,acc_syn_training,0.6071,0.3929,49.45,1,16017.40,942.20,15,28
cust_syn_0071,acc_syn_training,0.5000,0.5000,3.73,0,11203.85,2240.77,0,10
cust_syn_0072,acc_syn_training,0.9167,0.0833,70.74,0,97557.24,4434.42,42,24
cust_syn_0073,acc_syn_training,0.7407,0.2593,61.41,0,26526.80,1326.34,16,27
cust_syn_0074,acc_syn_training,0.7778,0.2222,7.68,0,85228.92,4058.52,11,27
cust_syn_0075,acc_syn_training,0.4667,0.5333,12.03,0,9140.11,1305.73,1,15
cust_syn_0076,acc_syn_training,0.6842,0.3158,34.97,0,111723.56,4297.06,42,38
cust_syn_0077,acc_syn_training,0.7143,0.2857,38.53,0,22263.10,2226.31,29,14
cust_syn_0078,acc_syn_training,0.1333,0.8667,57.24,0,6882.12,3441.06,9,15
cust_syn_0079,acc_syn_training,0.5000,0.5000,28.59,1,7179.12,897.39,6,16
cust_syn_0080,acc_syn_training,0.3784,0.6216,60.99,0,43846.60,3131.90,1,37
cust_syn_0081,acc_syn_training,0.5897,0.4103,40.67,0,77939.41,3388.67,6,39
cust_syn_0082,acc_syn_training,0.5484,0.4516,47.37,1,52476.11,3086.83,29,31
cust_syn_0083,acc_syn_training,0.5789,0.4211,48.74,0,9232.08,839.28,41,19
cust_syn_0084,acc_syn_training,0.9189,0.0811,29.10,0,11856.48,348.72,39,37
cust_syn_0085,acc_syn_training,0.4737,0.5263,66.56,0,23181.66,1287.87,14,38
cust_syn_0086,acc_syn_training,0.7143,0.2857,42.40,0,33642.25,1345.69,18,35
cust_syn_0087,acc_syn_training,0.6667,0.3333,28.39,0,42491.16,3540.93,20,18
cust_syn_0088,acc_syn_training,0.3590,0.6410,63.77,0,19602.66,1400.19,29,39
cust_syn_0089,acc_syn_training,0.4783,0.5217,7.31,0,49472.94,4497.54,30,23
cust_syn_0090,acc_syn_training,0.5806,0.4194,30.29,0,67324.14,3740.23,14,31
cust_syn_0091,acc_syn_training,0.6471,0.3529,0.54,0,5906.45,536.95,3,17
cust_syn_0092,acc_syn_training,0.6522,0.3478,7.13,0,55974.00,3731.60,17,23
cust_syn_0093,acc_syn_training,0.6538,0.3462,6.65,0,58545.28,3443.84,15,26
cust_syn_0094,acc_syn_training,0.7333,0.2667,62.91,0,48359.08,4396.28,8,15
cust_syn_0095,acc_syn_training,0.8214,0.1786,35.26,0,10584.60,460.20,27,28
cust_syn_0096,acc_syn_training,0.7647,0.2353,5.22,1,40635.01,3125.77,0,17
cust_syn_0097,acc_syn_training,0.5000,0.5000,14.48,1,5822.55,1164.51,13,10
cust_syn_0098,acc_syn_training,0.9000,0.1000,26.05,0,13092.30,484.90,11,30
cust_syn_0099,acc_syn_training,0.7027,0.2973,59.12,0,100688.12,3872.62,31,37
cust_syn_0100,acc_syn_training,0.6400,0.3600,35.80,0,37907.52,2369.22,43,25
cust_syn_0101,acc_syn_training,0.6579,0.3421,31.35,0,44359.00,1774.36,36,38
cust_syn_0102,acc_syn_training,0.6071,0.3929,25.22,0,27421.68,1613.04,17,28
cust_syn_0103,acc_syn_training,0.5600,0.4400,48.33,0,58686.60,4191.90,44,25
cust_syn_0104,acc_syn_training,0.7273,0.2727,61.43,0,27277.60,3409.70,22,11
cust_syn_0105,acc_syn_training,0.8125,0.1875,38.86,0,46063.68,3543.36,10,16
cust_syn_0106,acc_syn_training,0.6316,0.3684,43.92,0,106178.64,4424.11,19,38
cust_syn_0107,acc_syn_training,0.4737,0.5263,49.84,0,44314.92,2461.94,26,38
cust_syn_0108,acc_syn_training,0.7857,0.2143,7.42,0,18838.60,1712.60,42,14
cust_syn_0109,acc_syn_training,0.6000,0.4000,71.54,0,3623.13,402.57,21,15
cust_syn_0110,acc_syn_training,0.5526,0.4474,38.75,0,19151.37,911.97,41,38
cust_syn_0111,acc_syn_training,0.4722,0.5278,51.11,0,11062.24,650.72,24,36
cust_syn_0112,acc_syn_training,0.8824,0.1176,35.03,0,97366.80,3245.56,20,34
cust_syn_0113,acc_syn_training,0.2571,0.7429,15.22,0,3595.50,399.50,12,35
cust_syn_0114,acc_syn_training,0.6154,0.3846,65.74,0,63994.08,2666.42,24,39
cust_syn_0115,acc_syn_training,0.4138,0.5862,27.55,0,25329.96,2110.83,14,29
cust_syn_0116,acc_syn_training,0.4242,0.5758,13.94,1,59231.90,4230.85,4,33
cust_syn_0117,acc_syn_training,0.7037,0.2963,46.09,0,52631.33,2770.07,27,27
cust_syn_0118,acc_syn_training,0.8182,0.1818,61.72,0,26651.07,2961.23,28,11
cust_syn_0119,acc_syn_training,0.7895,0.2105,53.78,0,33056.55,2203.77,15,19
cust_syn_0120,acc_syn_training,0.7692,0.2308,54.88,0,40020.10,4002.01,31,13
cust_syn_0121,acc_syn_training,0.6857,0.3143,56.43,0,13133.04,547.21,26,35
cust_syn_0122,acc_syn_training,0.7813,0.2188,22.94,0,86126.75,3445.07,12,32
cust_syn_0123,acc_syn_training,0.9000,0.1000,44.37,0,70838.64,3935.48,19,20
cust_syn_0124,acc_syn_training,0.4722,0.5278,60.32,0,44143.73,2596.69,4,36
cust_syn_0125,acc_syn_training,0.8065,0.1935,25.14,0,70669.25,2826.77,44,31
cust_syn_0126,acc_syn_training,0.8846,0.1154,58.56,0,22901.33,995.71,11,26
cust_syn_0127,acc_syn_training,0.8108,0.1892,55.97,0,62645.70,2088.19,27,37
cust_syn_0128,acc_syn_training,0.8182,0.1818,6.87,0,99690.75,3692.25,17,33
cust_syn_0129,acc_syn_training,0.4500,0.5500,29.34,0,39849.30,4427.70,10,20
cust_syn_0130,acc_syn_training,0.7838,0.2162,65.39,0,105364.54,3633.26,36,37
cust_syn_0131,acc_syn_training,0.5862,0.4138,46.21,0,6787.25,399.25,19,29
cust_syn_0132,acc_syn_training,0.6061,0.3939,9.67,0,69597.20,3479.86,35,33
cust_syn_0133,acc_syn_training,0.4286,0.5714,36.63,0,7577.64,1262.94,22,14
cust_syn_0134,acc_syn_training,0.7037,0.2963,52.11,0,82320.54,4332.66,41,27
cust_syn_0135,acc_syn_training,0.6429,0.3571,22.04,0,39734.19,4414.91,11,14
cust_syn_0136,acc_syn_training,0.3636,0.6364,25.40,0,5815.68,484.64,38,33
cust_syn_0137,acc_syn_training,0.6875,0.3125,18.07,0,55175.78,2507.99,35,32
cust_syn_0138,acc_syn_training,0.7500,0.2500,64.00,0,13278.24,1106.52,36,16
cust_syn_0139,acc_syn_training,0.8182,0.1818,5.60,0,5692.59,632.51,2,11
cust_syn_0140,acc_syn_training,0.8462,0.1538,32.49,0,108213.27,3279.19,15,39
cust_syn_0141,acc_syn_training,0.6000,0.4000,55.20,0,35007.66,3889.74,9,15
cust_syn_0142,acc_syn_training,0.7895,0.2105,10.16,0,43501.05,2900.07,31,19
cust_syn_0143,acc_syn_training,0.7143,0.2857,39.52,0,25150.20,1257.51,1,28
cust_syn_0144,acc_syn_training,0.3125,0.6875,34.93,1,24416.70,2441.67,41,32
cust_syn_0145,acc_syn_training,0.9000,0.1000,2.80,0,63347.04,3519.28,9,20
cust_syn_0146,acc_syn_training,0.6667,0.3333,36.26,0,73793.16,4099.62,34,27
cust_syn_0147,acc_syn_training,0.3333,0.6667,61.99,0,19910.32,2488.79,18,24
cust_syn_0148,acc_syn_training,0.8378,0.1622,40.60,0,79854.45,2575.95,22,37
cust_syn_0149,acc_syn_training,0.7407,0.2593,40.11,0,24368.80,1218.44,7,27
cust_syn_0150,acc_syn_training,0.7000,0.3000,43.87,0,6373.08,910.44,20,10
cust_syn_0151,acc_syn_training,0.7333,0.2667,52.32,0,24460.92,1111.86,8,30
cust_syn_0152,acc_syn_training,0.4074,0.5926,31.90,0,3611.96,328.36,28,27
cust_syn_0153,acc_syn_training,0.5882,0.4118,30.10,0,12002.60,1200.26,3,17
cust_syn_0154,acc_syn_training,0.3333,0.6667,65.27,0,21866.80,4373.36,43,15
cust_syn_0155,acc_syn_training,0.5333,0.4667,61.20,0,4550.56,568.82,23,15
cust_syn_0156,acc_syn_training,0.7083,0.2917,15.89,0,57292.04,3370.12,38,24
cust_syn_0157,acc_syn_training,0.6207,0.3793,24.79,0,11262.78,625.71,13,29
cust_syn_0158,acc_syn_training,0.7500,0.2500,8.79,1,27142.92,3015.88,39,12
cust_syn_0159,acc_syn_training,0.7000,0.3000,2.79,0,51827.37,2467.97,30,30
cust_syn_0160,acc_syn_training,0.7857,0.2143,42.94,0,55096.36,2504.38,0,28
cust_syn_0161,acc_syn_training,0.7500,0.2500,45.71,0,30669.03,1460.43,12,28
cust_syn_0162,acc_syn_training,0.8649,0.1351,70.43,0,73252.48,2289.14,21,37
cust_syn_0163,acc_syn_training,0.7000,0.3000,32.55,0,16760.24,2394.32,5,10
