case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0001,cust_syn_0198,insufficient_funds,PAYMENT,994.39,MEDIUM,upi,1,1062,0,0,0,acc_syn_training,0.4545,0.5455,30.51,0,11080.25,2216.05,5,11
case_syn_0002,cust_syn_0258,insufficient_funds,PAYMENT,2127.66,MEDIUM,upi,2,608,0,0,0,acc_syn_training,0.5833,0.4167,43.03,0,30300.55,4328.65,28,12
case_syn_0003,cust_syn_0390,insufficient_funds,PAYMENT,1598.67,MEDIUM,netbanking,0,727,0,0,0,acc_syn_training,0.7500,0.2500,56.49,0,41692.80,2779.52,29,20
case_syn_0004,cust_syn_0249,insufficient_funds,PAYMENT,1173.95,MEDIUM,netbanking,0,1390,1,0,0,acc_syn_training,0.8182,0.1818,4.57,0,14939.37,1659.93,35,11
case_syn_0005,cust_syn_0204,insufficient_funds,PAYMENT,1410.22,MEDIUM,netbanking,0,663,0,0,0,acc_syn_training,0.3714,0.6286,55.39,0,25481.04,1960.08,40,35
case_syn_0006,cust_syn_0160,insufficient_funds,PAYMENT,2924.33,MEDIUM,card,0,334,1,0,0,acc_syn_training,0.7857,0.2143,42.94,0,55096.36,2504.38,0,28
case_syn_0007,cust_syn_0327,insufficient_funds,PAYMENT,1014.89,MEDIUM,upi,2,1258,0,0,0,acc_syn_training,0.4615,0.5385,49.86,0,8007.84,1334.64,35,13
case_syn_0008,cust_syn_0322,insufficient_funds,PAYMENT,2307.71,MEDIUM,netbanking,1,204,1,0,0,acc_syn_training,0.7333,0.2667,39.12,0,17226.22,1566.02,41,15
case_syn_0009,cust_syn_0493,insufficient_funds,PAYMENT,763.59,MEDIUM,upi,1,273,1,0,0,acc_syn_training,0.5526,0.4474,15.14,0,39043.41,1859.21,20,38
case_syn_0010,cust_syn_0288,insufficient_funds,PAYMENT,2324.16,MEDIUM,netbanking,1,825,1,0,0,acc_syn_training,0.5385,0.4615,21.76,0,54621.14,3901.51,9,26
case_syn_0011,cust_syn_0109,insufficient_funds,PAYMENT,780.51,MEDIUM,upi,0,168,1,0,0,acc_syn_training,0.6000,0.4000,71.54,0,3623.13,402.57,21,15
case_syn_0012,cust_syn_0484,insufficient_funds,PAYMENT,783.52,MEDIUM,upi,1,599,1,0,0,acc_syn_training,0.7000,0.3000,52.35,0,41650.84,2975.06,11,20
case_syn_0013,cust_syn_0232,insufficient_funds,PAYMENT,2850.00,MEDIUM,card,1,495,1,0,0,acc_syn_training,0.7778,0.2222,20.78,0,27068.72,966.74,18,36
case_syn_0014,cust_syn_0453,insufficient_funds,PAYMENT,2133.53,MEDIUM,netbanking,0,600,0,0,0,acc_syn_training,0.5714,0.4286,46.28,0,14945.60,1868.20,38,14
case_syn_0015,cust_syn_0149,insufficient_funds,PAYMENT,262.05,MEDIUM,card,0,681,1,0,0,acc_syn_training,0.7407,0.2593,40.11,0,24368.80,1218.44,7,27
case_syn_0016,cust_syn_0474,insufficient_funds,PAYMENT,1435.54,MEDIUM,upi,1,878,0,0,0,acc_syn_training,0.6296,0.3704,61.57,0,51600.78,3035.34,35,27
case_syn_0017,cust_syn_0214,insufficient_funds,PAYMENT,1618.34,MEDIUM,netbanking,2,1078,1,0,0,acc_syn_training,0.3125,0.6875,1.37,0,22306.05,4461.21,25,16
case_syn_0018,cust_syn_0463,insufficient_funds,PAYMENT,2545.34,MEDIUM,upi,2,395,1,0,0,acc_syn_training,0.8421,0.1579,46.05,0,25448.32,795.26,25,38
case_syn_0019,cust_syn_0243,insufficient_funds,PAYMENT,2113.40,MEDIUM,upi,1,1375,1,0,0,acc_syn_training,0.8800,0.1200,47.64,0,26252.60,1193.30,13,25
